price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
20790000,77,127,12,2,64,6,2,6,1927,1,1,1
4100000,193,107,24,1,46,6,2,2,1952,3,1,2
9900000,165,38,5,1,35,10,16,16,1983,4,2,2
14950000,19,19,13,2,44,6,1,5,1964,2,4,2
7700000,168,101,9,1,52,15,3,4,2023,3,6,1
6500000,194,18,10,1,50,9,7,9,1993,3,2,2
4500000,79,83,4,1,32,6,1,4,1962,3,1,1
12000000,1,1,14,1,51,10,5,9,2022,1,3,2
13940000,5,4,8,2,53,9,5,17,1989,2,2,2
4200000,195,17,1,1,31,11,1,5,1976,3,2,2
8300000,196,209,10,1,51,12,5,5,2016,3,2,2
38000000,11,41,4,2,66,19,2,40,2022,4,3,2
26200000,161,174,2,2,58,14,31,58,2021,1,3,2
12600000,188,157,18,2,64,12,6,7,2009,2,1,2
8200000,197,144,6,1,47,13,2,14,2006,2,1,2
17000000,123,179,10,1,61,21,13,25,2021,2,3,2
77777777,126,131,6,1,84,18,1,9,2014,4,3,2
7800000,143,155,10,2,65,8,16,16,1984,3,2,2
23800000,49,82,10,2,45,8,11,17,1967,3,2,2
7200000,1,1,12,1,42,10,2,4,2021,1,6,1
7500000,57,150,11,1,36,9,9,17,2017,1,3,2
6500000,45,29,13,1,43,5,5,5,1967,3,1,2
15500000,2,211,18,2,40,8,9,9,1960,4,1,2
12950000,122,38,5,1,63,6,8,9,1971,3,2,2
13900000,198,212,6,2,44,7,17,17,2006,2,3,2
8300000,199,17,25,1,62,6,2,9,1973,1,2,2
11600000,74,213,9,2,45,6,1,9,1979,3,2,2
20400000,200,214,8,2,51,8,4,17,1985,4,2,1
14500000,180,215,8,2,42,6,4,5,1961,3,1,2
15250000,201,135,18,1,75,15,2,4,2010,4,3,2
5880000,101,216,5,2,24,2,1,14,1978,2,4,2
26000000,202,211,14,2,58,9,7,8,1957,3,1,2
17499000,11,11,4,2,37,9,15,16,1979,4,2,2
12000000,74,78,17,2,44,6,5,9,1978,3,2,2
19300000,203,17,3,1,63,20,22,33,2023,2,3,1
19500000,11,24,8,2,46,10,11,18,2007,4,2,2
10493600,119,217,13,2,38,12,7,19,2022,4,2,2
31000000,12,96,13,2,96,22,6,25,2015,3,3,2
18800000,43,218,6,2,63,12,5,17,2015,3,1,2
9400000,204,180,12,2,37,8,10,16,1980,3,2,2
45000000,93,219,7,2,84,10,6,6,1959,5,1,2
11200000,151,43,16,1,78,39,9,16,2006,5,2,1
12490000,29,30,16,2,76,12,12,14,2012,3,4,2
19900000,85,170,9,2,42,5,4,5,1960,4,1,2
12400000,164,180,6,2,45,6,10,12,1974,3,2,2
1500000,27,89,12,2,122,20,25,35,2008,2,3,2
26300000,77,185,7,2,73,7,3,5,1930,3,1,1
6000000,205,107,11,1,48,12,15,18,2020,3,2,2
10600000,189,31,4,2,37,8,3,17,1992,3,6,2
16000000,48,6,15,2,60,10,9,21,2015,4,3,2
10800000,50,220,8,2,29,9,11,16,2022,1,3,1
28000000,12,129,5,1,64,17,17,19,2021,1,6,1
12850000,25,26,5,1,77,11,10,25,2020,1,5,2
5100000,206,221,4,1,31,6,11,12,1974,3,2,1
43000000,49,222,11,2,75,8,8,12,1957,3,1,2
14180000,31,150,5,1,87,20,18,27,2016,2,3,2
13700000,29,30,7,1,53,15,2,4,2022,4,1,2
10200000,84,223,6,2,32,6,9,9,1972,3,2,1
6000000,71,75,16,2,36,6,3,5,1972,3,2,2
10500000,138,173,13,2,64,7,3,9,1978,3,1,2
9500000,205,107,10,1,67,20,1,17,2015,2,2,2
7200000,40,43,30,1,53,9,6,9,2007,3,2,2
21400000,24,224,5,2,64,5,2,5,1932,2,1,2
9500000,68,75,10,2,40,9,4,12,2004,3,2,2
11500000,201,135,17,1,77,10,3,4,2011,2,3,2
44000000,12,111,5,1,83,15,23,43,2023,3,3,1
10650000,145,157,9,2,58,11,7,17,2009,2,2,2
14300000,87,91,3,2,41,5,1,5,1962,2,1,1
7700000,22,22,9,1,33,8,8,16,2022,3,3,2
117705000,207,225,7,2,123,40,4,5,1886,4,1,1
8200000,165,38,5,1,39,9,1,12,1977,3,2,1
37000000,77,127,12,2,75,19,6,6,1925,4,1,1
6800000,188,157,6,1,33,6,13,16,2022,1,5,2
24200000,77,20,14,2,55,19,5,9,2022,1,5,1
15999000,46,226,10,2,57,6,1,9,1971,3,1,1
22800000,60,1,12,2,70,6,2,23,2022,2,3,1
8000000,60,39,9,1,32,12,12,12,2021,2,3,2
7100000,6,6,7,1,39,8,10,23,2023,1,3,1
19800000,39,42,14,2,56,10,10,13,1968,2,2,2
4500000,208,65,11,2,45,6,3,3,1960,3,1,2
17499000,209,227,5,2,53,8,14,16,1977,3,2,2
50000000,207,228,2,2,80,8,9,26,1952,5,6,2
8400000,210,124,20,2,49,15,4,25,2013,3,2,1
12000000,107,63,6,2,44,6,7,9,1977,3,2,2
17000000,35,108,8,2,53,7,12,16,1974,3,2,2
27000000,11,11,8,2,76,10,16,17,2000,3,2,2
22500000,104,215,5,2,55,6,4,7,1930,3,1,1
31950000,12,111,19,2,67,16,30,46,2022,1,3,1
12000000,46,49,7,2,43,6,1,5,1965,3,1,1
10300000,8,79,4,1,39,8,12,14,1990,3,2,2
8200000,52,43,12,1,52,8,13,17,2011,3,2,2
7800000,210,124,17,2,38,10,14,25,2016,1,5,1
15990000,155,229,11,2,57,9,6,18,2013,2,2,2
13490000,161,230,13,2,45,6,2,9,1964,3,1,2
11600000,134,146,13,2,40,7,12,12,1969,3,4,2
6850000,168,124,8,1,45,10,1,4,2023,3,3,1
7000000,211,133,11,2,42,14,4,7,2022,1,6,1
5800000,212,92,13,1,38,9,9,19,2014,2,2,2
14800000,213,231,6,2,43,5,4,5,1962,3,1,1
20900000,27,28,16,2,75,10,15,16,1976,3,2,2
28300000,92,99,15,2,85,10,7,17,1995,4,2,2
18500000,12,96,13,2,54,9,10,16,1988,2,2,1
5600000,214,232,8,1,32,7,15,23,2022,2,3,2
12000000,29,30,14,2,67,9,2,5,1991,3,2,2
17900000,41,17,13,1,95,14,3,14,2006,2,1,2
52000000,80,228,8,2,100,25,5,10,1930,4,1,1
16850000,172,110,6,2,46,12,4,8,2017,2,1,2
13000000,183,135,9,2,56,7,2,17,2010,4,1,2
96900000,44,94,3,2,86,15,59,68,2020,4,3,1
20400000,2,106,4,1,51,10,2,17,2006,3,3,2
8700000,215,29,9,1,57,9,14,17,2011,3,2,2
9700000,25,26,4,1,40,10,10,14,2001,2,2,2
33500000,85,15,17,2,82,18,10,11,2018,4,5,2
13650000,91,97,15,2,37,8,6,14,1974,1,1,2
28000000,87,91,9,2,80,10,5,13,1955,1,1,1
12500000,127,233,11,2,41,10,8,19,2015,2,3,2
14800000,171,165,6,2,51,20,18,22,2022,1,3,1
11700000,216,234,10,2,71,20,5,9,2002,2,1,2
5800000,217,102,20,1,45,6,8,9,1972,3,2,2
33500000,104,70,8,2,59,8,1,6,1905,3,1,1
10900000,140,15,6,1,45,6,8,9,1971,3,2,2
8300000,47,23,13,2,65,7,1,9,1991,3,1,2
16500000,27,28,12,2,60,7,2,9,1968,3,2,2
20250000,128,195,13,1,123,48,5,10,2014,4,1,1
15999000,218,126,3,2,58,10,7,8,1960,5,6,2
13600000,86,90,8,2,37,8,2,16,1981,4,2,2
15500000,38,40,5,2,81,13,16,16,2006,2,3,1
12700000,219,198,17,2,77,8,2,6,2019,2,3,2
16450000,220,17,21,1,70,17,22,25,2013,2,3,2
7100000,67,66,26,1,35,10,16,16,1986,3,2,2
21000000,104,235,6,2,57,9,1,5,1959,3,1,2
14500000,80,224,14,2,42,10,3,12,1967,3,4,2
25000000,87,182,12,2,80,8,4,5,1959,3,1,1
6200000,141,153,9,2,47,6,1,3,1959,2,1,2
13550000,26,236,5,2,52,9,14,14,1975,1,1,2
14900000,90,95,18,2,54,8,14,14,1985,3,2,2
11000000,191,135,9,1,82,9,3,12,2009,3,2,2
14800000,115,142,9,2,42,7,5,9,1968,3,2,2
14600000,46,131,3,2,45,6,6,14,1970,2,2,1
6200000,221,17,24,1,44,8,2,5,1968,2,1,2
18300000,56,58,9,2,74,10,13,17,1990,2,2,1
10200000,59,61,13,2,35,8,4,12,1971,1,4,2
4000000,222,237,20,1,43,7,4,9,1975,3,1,2
13400000,200,214,15,2,36,7,2,22,1988,3,2,2
19150000,50,238,15,2,87,9,7,14,1977,1,1,2
14900000,180,215,13,2,35,10,10,12,1968,4,4,1
10500000,223,232,10,1,85,13,5,14,2014,2,1,2
14250000,59,169,14,2,50,11,14,16,1978,3,2,2
18450000,56,58,6,2,75,10,11,17,1990,1,2,1
10700000,170,190,12,2,48,9,1,12,1969,3,4,2
10300000,188,157,5,1,40,10,15,15,2023,2,3,1
7400000,224,239,3,1,62,6,4,5,1964,2,1,2
5100000,225,29,20,1,43,6,1,5,1964,1,1,2
28900000,77,20,6,1,85,27,10,28,2024,1,3,1
13617642,6,237,16,1,63,11,18,18,2023,3,3,1
16400000,26,27,3,2,45,12,2,24,2010,4,3,2
15500000,59,19,20,2,50,8,2,14,1968,3,1,2
18300000,101,240,7,2,72,7,4,5,1960,3,1,2
550000000,125,184,12,2,265,20,3,5,2006,4,3,2
14000000,226,229,17,2,59,6,9,9,1969,2,2,2
10700000,92,99,16,2,40,9,2,12,1981,2,2,2
10750000,227,17,21,1,62,10,9,10,2017,2,3,1
11350000,183,135,11,2,43,14,20,25,2021,2,3,2
89000000,14,241,3,2,260,40,43,43,2007,4,2,2
13350000,143,155,5,2,86,14,10,19,2010,2,1,2
7200000,80,224,8,2,19,7,2,3,1900,4,6,1
19500000,126,193,6,1,66,17,9,9,2023,5,3,2
8450000,18,18,5,1,54,11,3,17,2020,2,1,2
5900000,157,18,5,1,49,8,1,9,1986,2,2,2
6250000,228,221,17,2,44,7,2,9,1973,3,2,2
49200000,44,242,12,2,85,8,8,11,1954,4,1,2
50000000,11,11,11,2,78,11,7,21,2015,4,5,1
14900000,46,131,5,1,62,7,2,9,1965,2,2,1
13000000,31,32,8,1,71,14,5,9,1992,2,1,2
23000000,39,42,6,2,78,10,15,16,1981,3,2,2
15800000,78,17,19,1,80,12,22,25,2019,2,5,2
25500000,139,69,10,2,72,11,10,14,2000,3,5,2
6200000,71,75,3,1,39,5,5,5,1966,3,1,2
17500000,175,93,4,1,90,22,7,23,2012,4,2,2
15300000,189,31,18,2,60,13,15,25,2019,3,2,2
18800000,59,61,12,2,61,7,2,9,1966,2,2,1
13500000,34,202,7,2,34,8,15,16,1983,3,2,2
10490000,179,92,9,2,37,10,4,17,1973,3,1,2
14900000,226,80,4,1,45,6,2,9,1967,4,2,1
75900000,33,60,6,2,118,29,3,22,2008,2,1,2
6999999,174,164,4,1,35,2,6,17,2022,4,3,1
42000000,49,222,2,2,81,9,3,5,1928,3,1,4
15000000,37,66,15,2,54,14,13,14,2022,4,3,1
7900000,190,7,5,1,40,10,9,24,2008,3,2,1
17500000,35,108,5,2,44,12,14,21,2021,2,3,1
7800000,199,17,25,1,44,10,19,25,2008,2,1,2
77990000,11,24,7,2,136,10,3,16,2006,4,3,2
20690000,156,102,10,2,53,11,21,25,2007,2,3,2
28500000,44,111,13,2,68,23,3,6,2023,1,3,1
115000000,44,48,3,2,170,53,37,85,2016,4,3,1
37000000,9,141,6,2,76,7,6,7,1940,4,1,3
9150000,229,1,5,1,39,10,17,19,2017,3,2,2
120000000,49,82,10,2,112,12,2,5,2020,4,5,1
96500000,125,184,6,2,89,20,4,7,2017,1,3,1
7400000,145,157,11,2,40,8,16,17,2012,2,3,2
47000000,83,87,11,2,109,30,21,30,2022,1,3,2
7150000,67,66,24,1,32,9,8,12,1969,3,2,2
11450000,230,29,4,1,75,25,4,5,1958,5,1,2
12900000,33,243,8,2,34,9,14,16,1988,3,2,2
12600000,61,122,7,2,37,8,11,17,1991,2,2,2
24700000,172,110,6,2,68,15,5,14,2017,4,1,2
11200000,37,66,7,1,45,13,12,17,2015,3,1,2
13500000,178,244,6,1,59,6,3,9,1971,3,2,2
12000000,216,234,13,2,74,11,2,15,2008,2,1,2
28500000,81,94,8,2,58,8,7,7,1940,3,1,2
130000000,44,242,7,2,171,20,11,12,2002,4,1,2
15500000,16,16,10,2,59,15,3,12,1975,4,2,2
8500000,231,164,13,1,49,11,12,17,2020,5,1,2
13250000,46,131,5,1,62,8,5,5,1955,1,7,1
9000000,92,99,11,2,38,10,1,16,1985,3,2,2
15900000,12,96,6,2,73,6,1,5,1959,3,4,2
77000000,123,132,14,2,166,18,6,22,2001,2,3,2
59890000,104,245,6,2,63,20,4,5,2021,5,3,1
14500000,11,24,12,2,42,6,4,5,1960,1,1,2
6200000,232,173,19,2,28,7,7,9,1971,1,2,2
9600000,233,135,23,1,77,10,8,12,1995,2,4,2
16500000,107,63,15,2,48,13,18,31,2018,4,3,2
8260000,234,135,24,1,52,9,3,12,1988,3,1,2
20980000,2,106,12,2,52,10,11,14,1970,3,1,2
5800000,235,29,8,1,38,8,6,17,2009,3,2,1
28500000,68,72,3,2,83,13,22,23,2021,4,3,2
18800000,200,214,2,2,53,9,13,17,1985,3,2,2
28700000,91,203,12,2,63,16,3,20,2021,2,3,1
39950000,93,204,7,2,94,15,9,15,2022,3,3,1
6650000,174,164,11,2,41,5,2,5,1965,3,1,1
15500000,10,246,5,2,33,6,8,8,1962,2,1,2
11000000,175,209,5,1,84,10,9,23,2009,1,3,2
10200000,89,209,5,2,39,10,15,22,2009,3,2,2
16200000,115,125,3,1,63,9,6,8,1959,3,1,2
13500000,101,121,18,2,58,6,2,9,1972,3,2,2
17600000,213,226,6,2,36,10,23,25,2021,2,3,1
11990000,138,93,15,2,77,10,3,17,1990,2,2,2
12500000,61,122,11,2,54,8,5,12,1977,5,2,2
8800000,219,198,17,2,49,11,4,6,2014,2,4,2
12100000,190,7,5,1,60,11,9,26,2012,2,6,1
13300000,236,23,21,1,78,15,3,3,2017,2,3,1
16720000,85,15,15,2,81,15,7,18,2023,1,5,1
8800000,199,17,26,1,52,9,11,12,1983,3,2,2
14000000,22,22,9,1,54,6,6,18,2023,2,1,1
6990000,121,90,52,1,42,17,5,10,2018,2,3,2
6950000,151,164,16,1,51,14,3,17,2014,3,3,2
32500000,14,67,12,2,40,10,9,41,2021,4,3,2
12000000,74,78,6,2,32,6,8,9,1976,3,2,2
257400000,44,184,5,2,144,22,6,8,1920,1,3,2
24700000,46,49,19,2,69,12,8,13,2023,3,5,1
42000000,106,247,12,2,61,9,5,14,1954,3,1,2
21700000,46,49,14,2,74,10,15,16,1980,2,2,1
12200000,37,66,6,1,46,10,2,25,2019,4,3,2
63500000,44,166,9,2,64,5,4,21,2023,4,3,1
11900000,1,1,12,1,48,9,4,4,2020,2,3,2
24500000,237,150,9,1,94,11,5,9,2005,2,3,2
14000000,200,214,12,2,37,8,4,17,1987,3,4,2
15000000,33,34,3,2,42,10,2,18,2006,3,2,1
32000000,106,177,13,2,78,9,2,9,1953,3,1,4
8650000,4,248,11,2,41,12,13,16,2017,2,3,1
6300000,220,17,21,1,43,6,3,5,1963,1,1,2
6790000,57,32,10,1,36,8,15,17,2016,2,1,2
10500000,16,16,7,1,38,10,8,22,2006,3,2,2
9700000,119,120,17,2,35,10,7,25,2022,2,3,2
12500000,10,62,5,2,33,6,4,8,1963,1,1,2
11800000,109,249,16,2,44,6,3,9,1974,3,6,1
6900000,22,76,7,1,36,8,16,17,2009,3,2,1
6850000,238,4,21,1,42,12,5,7,2022,1,6,1
14400000,87,61,15,2,41,6,7,14,1971,4,4,1
2750000,239,250,29,1,22,5,4,5,1980,1,1,2
13140000,119,120,12,2,47,16,19,26,2018,3,3,2
7800000,77,127,11,2,18,4,2,4,1999,4,1,1
15000000,53,54,17,2,63,6,12,12,1979,3,2,1
6500000,240,156,21,1,46,11,4,9,2017,3,3,2
9490000,170,244,20,2,37,8,1,17,1995,3,2,2
18500000,42,45,3,2,57,7,9,9,1965,3,1,2
15900000,178,244,6,1,54,5,2,18,2021,2,1,2
13000000,58,59,11,2,57,6,9,9,1974,3,2,2
21750000,103,172,8,2,62,18,4,8,1956,2,1,2
10000000,37,66,7,1,51,16,14,14,2015,1,3,2
10500000,241,176,16,2,37,16,12,44,2014,4,3,2
7700000,242,30,20,1,52,10,1,3,2016,3,4,2
18000000,75,186,5,1,86,15,12,25,2017,2,3,2
28000000,81,117,11,2,71,8,2,15,1952,3,7,2
14500000,108,251,15,2,55,9,2,4,1958,2,1,1
95000000,104,235,8,2,98,13,6,6,1956,3,6,1
17700000,178,244,6,1,60,15,3,16,2021,4,1,2
11000000,141,153,8,2,105,19,2,2,1950,2,4,2
10500000,183,135,2,2,55,6,7,9,1975,3,1,2
14300000,4,4,18,2,45,5,9,9,2017,4,3,2
7700000,57,32,11,2,41,5,2,5,1961,3,1,2
12440000,64,68,10,2,32,6,3,9,1975,4,2,2
8300000,132,144,14,2,32,8,8,8,2017,2,3,2
9450000,1,1,10,1,67,8,1,4,2021,1,3,1
20200000,12,96,16,2,56,8,8,16,2015,3,6,1
21000000,37,39,6,1,84,14,14,17,2022,4,2,1
9699000,66,95,4,1,34,10,6,12,1968,1,4,2
18400000,46,49,2,2,53,8,8,8,1960,2,4,1
27350000,103,252,4,2,62,17,8,30,2021,4,3,2
9200000,142,103,19,2,37,7,5,9,1965,3,4,1
13650000,35,108,2,2,34,10,3,14,1972,4,4,2
24800000,114,17,14,2,69,9,4,16,2018,2,3,2
15500000,155,46,10,2,38,14,22,43,2021,1,3,2
14790000,38,40,4,1,72,10,9,12,2013,2,1,2
18950000,93,220,14,2,53,10,7,9,1973,3,6,1
27450000,77,81,8,2,69,21,4,40,2023,1,5,1
11900000,43,46,7,2,37,9,2,17,2013,3,4,2
9180000,52,43,11,1,63,11,14,25,2014,3,4,2
145000000,83,247,11,2,116,15,6,8,2019,1,5,1
18000000,213,50,7,2,44,10,21,25,2006,2,3,1
22500000,14,129,8,2,81,21,5,5,1958,3,1,2
24000000,209,106,10,2,65,10,2,24,2023,3,3,1
14200000,243,107,4,1,72,9,1,22,1987,3,2,2
8780000,27,28,16,2,17,4,22,22,1980,2,2,1
14500000,176,196,8,2,97,12,5,17,2009,2,6,1
14000000,116,190,10,2,48,10,9,9,1967,3,1,2
8800000,164,253,16,2,33,6,5,9,1974,3,2,2
19500000,110,120,4,1,82,9,3,7,1996,3,2,2
17500000,8,79,4,1,76,11,2,17,1986,3,2,2
37900000,12,96,10,2,119,14,7,58,2022,1,3,2
15900000,104,254,10,2,32,7,2,12,1979,3,1,2
7350000,99,198,8,1,46,6,1,5,1960,2,1,2
18250000,173,244,16,1,101,21,5,14,2023,1,3,2
20300000,244,241,8,2,51,10,10,12,2000,4,2,2
15300000,83,185,7,2,51,7,1,5,1956,3,1,2
12200000,245,79,13,1,82,13,5,17,2010,3,2,2
16500000,96,41,15,2,44,5,19,29,2022,1,3,1
11549000,88,92,3,1,39,6,2,12,1970,2,4,2
25500000,148,162,10,2,80,8,11,14,1997,4,2,2
12600000,19,255,9,2,40,8,2,18,2008,4,2,2
33700000,136,148,1,2,92,12,6,25,2003,4,3,2
56500000,80,85,12,2,88,10,6,10,1936,3,3,2
61900899,81,197,14,2,62,6,9,34,2024,4,3,1
8800000,234,135,24,1,45,15,3,9,2014,2,3,2
24500000,84,89,20,2,74,9,3,16,1979,3,6,2
12500000,82,31,13,1,75,9,3,4,2016,2,6,1
15900000,114,17,12,2,46,6,2,9,1973,4,2,1
15900000,37,66,13,2,72,13,7,16,2012,2,1,2
8800000,166,17,4,1,39,8,1,17,1984,1,2,2
33000000,44,111,13,2,80,12,12,27,2023,1,5,1
85000000,44,94,2,2,78,15,37,79,2019,4,3,1
22500000,46,226,9,2,69,10,15,16,1975,3,2,1
150000000,46,50,14,2,164,15,7,7,1999,4,6,1
15900000,161,174,12,2,45,5,5,5,1960,2,1,2
21950000,213,231,6,2,62,9,6,12,1979,2,2,1
26890000,139,69,7,2,73,10,17,30,2012,5,3,1
10200000,31,150,5,1,56,11,10,25,2008,3,2,2
4500000,79,239,3,1,31,5,1,4,1963,2,1,2
57900000,12,111,17,2,94,5,6,36,2018,4,5,1
5240000,18,120,13,1,35,5,9,9,1977,1,2,2
12500000,89,209,15,2,52,12,9,18,2022,2,3,2
15000000,155,229,8,2,57,10,11,17,1988,3,2,2
13000000,163,179,14,2,52,14,19,25,2018,4,4,2
13999000,246,198,16,1,84,7,8,16,2002,2,2,2
12700000,59,19,15,2,39,8,3,12,1984,2,2,2
8900000,247,29,7,1,64,8,6,9,1980,1,1,2
44000000,11,41,9,2,101,18,6,27,2022,1,3,1
21900000,123,226,10,2,54,10,23,25,2022,2,3,1
79500000,49,256,6,2,111,13,3,6,1915,3,1,3
8500000,188,157,4,1,35,10,2,9,2023,4,4,2
7700000,143,155,15,2,39,10,10,17,2019,2,6,1
35850000,226,257,9,2,109,12,12,24,2005,4,3,2
83000000,106,247,3,2,99,7,4,12,2006,4,3,2
9600000,43,162,11,2,34,6,5,9,1975,3,6,2
6450000,197,159,6,1,36,7,4,10,1993,3,2,2
12800000,66,95,12,2,33,9,12,12,1971,4,4,2
5500000,155,257,7,2,25,8,5,16,1982,3,1,2
8150000,57,32,10,1,33,8,6,10,2017,2,3,2
14375000,37,66,7,1,62,21,4,16,2015,4,3,2
13500000,155,257,19,2,43,12,25,33,2022,2,6,1
6500000,175,93,17,2,42,8,2,17,2009,3,2,2
14800000,248,90,20,1,71,11,3,8,2022,1,3,2
28990000,103,252,6,2,60,20,18,30,2022,4,3,2
12400000,37,66,6,1,45,6,24,24,2018,2,3,2
39000000,63,258,8,2,78,35,3,12,2019,4,3,1
19500000,92,194,17,2,81,8,6,9,1999,3,2,2
22490000,171,165,13,2,40,10,17,23,2022,4,6,1
41000000,14,67,12,2,56,9,39,41,2021,1,3,2
11500000,111,17,16,1,86,15,5,5,1955,3,1,2
29800000,98,106,3,2,75,10,15,17,2003,2,4,2
8140000,217,17,25,1,51,8,8,9,1986,1,1,2
32490000,249,31,4,1,128,48,1,3,2015,4,5,2
16500000,226,80,11,2,66,11,7,20,2014,1,2,1
9800000,250,156,13,2,36,8,9,16,1983,3,2,1
12000000,18,18,12,2,65,21,6,22,2020,2,3,2
7700000,251,29,6,1,39,10,3,14,2015,2,3,2
11300000,116,190,8,2,38,8,10,17,1988,2,2,2
14650000,50,52,11,2,30,6,10,15,2022,3,3,1
7500000,57,32,10,1,33,8,13,16,2016,2,1,2
10260000,103,172,7,2,31,6,7,8,1960,3,1,2
43500000,44,48,15,2,97,10,4,22,2000,2,2,2
3990000,252,107,10,1,31,8,4,8,2020,1,3,1
21400000,123,226,10,2,58,10,25,26,2022,2,3,1
7500000,231,164,13,1,35,16,12,17,2019,4,1,2
8900000,204,64,16,2,29,4,11,25,1976,1,2,2
12299000,200,214,20,2,38,8,2,17,1986,3,2,2
16550000,119,120,10,2,68,15,24,25,2015,2,3,2
8800000,37,66,6,1,43,11,15,17,2013,1,1,2
5500000,194,18,9,1,33,8,8,9,1981,2,1,2
13500000,22,22,8,1,62,14,14,24,2015,2,3,2
12630000,14,14,1,2,31,25,3,15,2016,1,3,1
22000000,63,246,3,2,54,11,2,12,2003,3,2,2
9600000,134,146,12,2,33,7,4,5,1955,3,1,4
15999000,22,22,8,1,80,12,15,24,2016,2,3,2
35900000,10,62,7,2,84,22,9,24,2007,4,1,2
13800000,155,229,16,2,40,10,15,15,2021,2,1,2
44000000,12,111,12,2,74,25,6,19,2018,2,3,1
18800000,126,193,7,1,47,19,4,10,2020,2,3,2
5000000,253,79,24,1,34,9,3,5,1975,2,1,2
10500000,31,150,6,1,58,10,25,26,2013,3,3,2
16000000,31,150,6,1,61,15,8,25,2016,3,1,2
16900000,155,46,11,2,35,15,10,13,2021,4,3,2
11500000,26,146,15,2,42,10,4,23,2006,1,2,2
22500000,9,205,5,2,64,9,6,16,1973,3,2,2
27300000,44,242,7,2,49,9,3,9,1965,4,1,2
16000000,86,90,17,2,59,6,8,9,1979,3,2,2
12300000,165,92,5,1,53,9,11,12,1978,2,2,2
12500000,103,112,10,2,40,5,4,9,1966,3,1,2
5750000,118,124,7,1,37,9,15,17,2018,3,3,2
21500000,123,132,9,2,66,8,2,5,1954,4,7,2
48500000,27,28,12,2,118,18,10,24,2009,2,3,2
9300000,215,29,9,1,70,9,10,17,2011,1,2,2
11500000,98,113,13,2,33,5,5,9,1962,2,4,2
13450000,98,113,15,2,37,7,8,9,1976,4,2,2
18900000,2,151,16,2,57,10,5,22,1986,3,2,2
24999999,127,233,14,2,64,8,7,9,2017,2,3,2
17000000,77,115,16,2,48,6,6,9,1976,2,2,1
15700000,26,36,6,2,38,10,18,19,2019,2,3,1
7100000,67,71,24,1,37,9,6,17,2023,1,3,1
16000000,85,15,19,2,47,17,14,18,2023,3,3,1
25500000,96,41,11,2,77,9,16,21,2012,2,2,2
11500000,96,104,13,2,38,10,9,12,1971,2,4,2
11450000,254,39,4,1,42,12,9,19,2016,2,1,2
48000000,255,150,7,1,92,28,3,9,2016,4,3,2
8700000,228,135,5,1,64,10,7,14,1972,3,4,2
11650000,98,106,13,2,44,5,2,9,1963,1,4,2
67456264,10,246,13,2,81,6,12,12,2023,1,3,2
12450000,18,18,18,2,73,14,20,22,2013,2,2,2
27000000,77,259,6,1,81,9,3,9,1961,2,1,1
15400000,34,202,6,2,54,8,12,12,1983,2,2,2
25200000,209,227,9,2,77,5,1,5,1957,1,3,2
10500000,160,173,16,2,53,11,10,17,2004,2,4,2
17200000,12,96,6,2,52,8,8,12,1983,3,2,1
13700000,155,229,13,2,52,10,9,14,2003,3,3,2
6500000,220,17,21,1,37,7,6,9,1975,2,1,2
20300000,11,137,8,2,75,10,2,16,1981,3,4,2
7500000,57,150,11,1,36,10,5,18,2019,3,3,2
11800000,256,260,3,2,38,8,12,17,1989,3,3,2
17000000,43,139,12,2,60,13,5,17,2005,3,2,2
56000000,44,94,3,2,73,5,30,76,2020,4,3,1
29500000,244,258,2,2,78,9,3,6,1958,3,1,2
19500000,106,177,4,2,37,7,7,9,1962,1,4,2
11650000,122,38,5,1,57,8,7,9,1971,1,2,2
20200000,4,248,10,2,71,11,3,17,2012,3,2,2
14200000,92,194,13,2,54,9,9,12,1996,3,2,2
17500000,33,127,13,2,41,6,3,3,1917,2,3,2
9990000,84,88,5,1,34,10,1,16,1975,2,2,1
11500000,257,79,27,1,105,10,3,11,2008,3,6,2
27000000,258,261,5,2,74,8,3,7,1935,2,3,2
16700000,27,28,17,2,50,11,5,16,1984,1,2,2
10300000,28,29,26,1,63,12,6,9,2002,3,1,2
47000000,98,113,8,2,106,12,12,12,1980,3,1,2
14200000,42,262,9,2,56,5,5,5,1964,3,1,2
10500000,60,199,13,2,36,11,5,18,2022,1,3,2
20890000,96,41,13,2,59,12,4,25,2021,2,4,2
29900000,207,263,3,2,91,15,4,6,1927,4,1,2
12800000,132,144,20,2,68,9,4,7,2013,4,1,2
10400000,203,148,4,1,38,8,7,12,1983,1,2,2
8690000,85,15,18,2,33,10,9,18,2023,1,3,1
18750000,107,161,9,2,84,10,4,14,2001,1,3,2
16200000,259,264,6,2,64,9,9,12,1969,1,4,2
7000000,190,7,5,1,38,8,5,22,2009,4,2,2
23900000,12,96,4,1,42,18,19,47,2023,4,3,2
18700000,87,61,13,2,41,14,11,37,2019,4,3,2
15900000,250,156,15,2,42,16,13,16,2018,2,3,2
14100000,260,265,11,2,58,8,13,16,2023,2,6,1
12800000,215,29,10,1,76,10,12,17,2010,3,2,2
7500000,261,58,15,1,51,6,5,5,1969,2,1,4
22200000,171,145,6,2,78,8,4,5,1958,1,3,2
25500000,155,46,9,2,60,14,10,23,2019,2,3,2
